Kreisnummer,Kreisname,Wahlberechtigte,Wahlbeteiligung,GültigeZweitstimmen,CDUCSU,SPD,GRUENE,FDP,LINKE,AfD,Sonstige,AQ,BIPpEW,nuts
1001,"      Flensburg, Kreisfreie Stadt",70105,70.9,49271,0.271599926934708,0.246432993038501,0.150514501430862,0.102961173915691,0.115666416350389,0.0751354752288364,0.0376895131010128,8.9,42827,37
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",186988,74.1,137368,0.258611903791276,0.240907634965931,0.174676780618485,0.114269698910955,0.107004542542659,0.0693320132782016,0.0351974258924932,9.1,45821,37
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",166673,71.4,117879,0.289347551302607,0.255422933686238,0.129140898718177,0.107449163973227,0.0969723190729477,0.0887435421067366,0.0329235911400674,8.6,38078,37
1004,"      Neumünster, Kreisfreie Stadt",60378,66.8,39861,0.311256616743183,0.257193748275257,0.104839316625273,0.121171069466396,0.0710218007576328,0.103459521838388,0.0310579262938712,9.2,39621,37
1051,"      Dithmarschen, Landkreis",107148,72.8,77337,0.367223967829112,0.233872531905815,0.0804530819659413,0.145635336255609,0.0616005275611932,0.0856769722125244,0.0255375822698062,6.8,31456,37
1053,"      Herzogtum Lauenburg, Landkreis",151988,77.4,116734,0.34216252334367,0.229684582041222,0.104699573389073,0.127829081501533,0.066244624530985,0.102189593434646,0.0271900217588706,5.5,21795,37
1054,"      Nordfriesland, Landkreis",131595,75.3,98348,0.387023630373775,0.222454955870989,0.12103957375849,0.125920201732623,0.0628075812421198,0.0580591369422866,0.0226949200797169,6.1,35275,37
1055,"      Ostholstein, Landkreis",165689,75.9,124741,0.356049735051026,0.247777394761947,0.0971613182514169,0.133139865801942,0.0602849103342125,0.0845992897283171,0.0209874860711394,5.6,25083,37
1056,"      Pinneberg, Landkreis",238533,78.7,186372,0.342664134097397,0.229267271907797,0.11448071598738,0.132718434099543,0.0703485502114052,0.0857263966690275,0.0247944970274505,5,28051,37
1057,"      Plön, Landkreis",104905,80.2,83501,0.341971952431707,0.231637944455755,0.136369624315876,0.128285888791751,0.0631968479419408,0.0768613549538329,0.0216763871091364,5,19356,37
1058,"      Rendsburg-Eckernförde, Landkreis",218493,78.8,170968,0.361447756305274,0.227416826540639,0.125666791446353,0.123871133779421,0.0632223574002152,0.0734523419587291,0.0249227925693697,4.9,28197,37
1059,"      Schleswig-Flensburg, Landkreis",158366,77.2,121194,0.370793933693087,0.233064343119296,0.122844365232602,0.114543624271829,0.0685099922438405,0.0656055580309256,0.0246381834084196,6,25656,37
1060,"      Segeberg, Landkreis",211659,77.1,161953,0.352200947188382,0.222441078584528,0.105011947910814,0.135372608102351,0.0678097966694041,0.0899705470105524,0.0271930745339697,4.7,30561,37
1061,"      Steinburg, Landkreis",105066,75.4,78539,0.360546989393804,0.230000381975834,0.10626567692484,0.123416391856275,0.069608729421052,0.0823285246820051,0.0278333057461898,6.1,31402,37
1062,"      Stormarn, Landkreis",188426,80.9,151575,0.34560448622794,0.217298367144978,0.117044367474847,0.140372752762659,0.0651492660399142,0.0909912584529111,0.0235395018967508,3.4,32833,37
2000,  Hamburg,1296656,76,978118,0.272269807937284,0.23500436552645,0.139421828450146,0.107972657695697,0.121739912771261,0.0782226684305984,0.0453687591885642,6.8,62793,15
3101,"      Braunschweig, Kreisfreie Stadt",192041,76.9,146657,0.290023660650361,0.263846935366195,0.117928227087694,0.100124780951472,0.0932311447799969,0.0836509679047028,0.0511942832595785,5.8,46928,20
3102,"      Salzgitter, Kreisfreie Stadt",73810,71.7,52313,0.260241240227095,0.335805631487393,0.0482671611262975,0.0663506203047044,0.0821019631831476,0.164375967732686,0.0428574159386768,10.5,49597,20
3103,"      Wolfsburg, Kreisfreie Stadt",89886,73.9,65779,0.341263929217531,0.288587543136867,0.0616914212742669,0.0825947490840542,0.072241900910625,0.116815397011204,0.036805059365451,4.9,178706,20
3151,"      Gifhorn, Landkreis",135685,77.3,103996,0.361715835224432,0.272664333243586,0.0707046424862495,0.08686872572022,0.0590599638447633,0.114206315627524,0.0347801838532251,4.7,22131,20
3153,"      Goslar, Landkreis",109372,74,80302,0.310677193594182,0.318298423451471,0.0619411720754153,0.0909068267290977,0.0700480685412568,0.111367089238126,0.0367612263704515,7.1,27997,20
3154,"      Helmstedt, Landkreis",73708,74.5,54339,0.347669261488066,0.311562597765877,0.0576933694031911,0.0793352840501297,0.0633798928946061,0.0991368998325328,0.0412226945655975,6.9,20232,20
3155,"      Northeim, Landkreis",108355,75.4,81103,0.325327053253271,0.333292233332922,0.0679752906797529,0.0884924108849241,0.057087900570879,0.0951752709517527,0.0326498403264984,5.8,28348,20
3157,"      Peine, Landkreis",103238,77.5,79471,0.310138289438915,0.338689584880019,0.0706169546123743,0.0781920448968806,0.0613808810761158,0.103220042531238,0.0377622025644575,5.3,21113,20
3158,"      Wolfenbüttel, Landkreis",96897,79.8,76821,0.314510355241405,0.304382916129704,0.0808893401543849,0.0910167792660861,0.0707488837687612,0.0987230054282032,0.0397287200114552,5.5,19955,20
3241,"      Region Hannover, Landkreis",846165,77.3,649332,0.299409239033345,0.27497951741174,0.10625689169793,0.100390863225592,0.0823738857779995,0.0942892079860534,0.0423003948673406,7.1,43240,21
3251,"      Diepholz, Landkreis",169438,76.7,129054,0.376547801695414,0.253552776357184,0.0819036992266803,0.10693198196104,0.062253010367753,0.0842050614471462,0.0346056689447828,4.2,29544,21
3252,"      Hameln-Pyrmont, Landkreis",116772,74.6,86471,0.326016814885916,0.302517607059014,0.0756091637658868,0.0860866648934325,0.0725561170797146,0.105399498097628,0.0318141342184085,6.8,32843,21
3254,"      Hildesheim, Landkreis",218349,77.7,168297,0.326036708913409,0.309435105795112,0.0879754243985335,0.0824494791945192,0.064956594591704,0.0932577526634462,0.0358889344432759,6.4,27137,21
3255,"      Holzminden, Landkreis",56413,74.6,41702,0.310680542899621,0.340295429475804,0.0666155100474797,0.101865617955973,0.0537384298115198,0.0962064169584192,0.0305980528511822,6.7,30057,21
3256,"      Nienburg (Weser), Landkreis",94684,73.3,68935,0.374309131790817,0.279495176615652,0.081134401972873,0.0847174874882135,0.0522956408210633,0.0980633930514253,0.029984768259955,5.3,29267,21
3257,"      Schaumburg, Landkreis",124612,76.7,94943,0.32999799879928,0.303582149289574,0.0806799869395321,0.0874735367536311,0.0589932907112689,0.102714260135028,0.0365587773716862,6,24110,21
3351,"      Celle, Landkreis",139291,75.3,104208,0.369779671426378,0.242035160448334,0.0721825579610011,0.108245048364809,0.0545351604483341,0.117399815753109,0.0358225855980347,7.1,28469,22
3352,"      Cuxhaven, Landkreis",158327,75.6,118888,0.379659847924097,0.27815254693493,0.0704696857546599,0.0810678958347352,0.0679126572908956,0.0891343112845703,0.033603054976112,5.5,21509,22
3353,"      Harburg, Landkreis",199081,81.3,160855,0.359423082900749,0.219930993752137,0.102017344813652,0.11711790121538,0.0628951540207019,0.0997606540051599,0.0388548692922197,4.1,23393,22
3354,"      Lüchow-Dannenberg, Landkreis",39216,74.1,28853,0.329497799188992,0.240702873184764,0.133400339652722,0.0771496898069525,0.0982913388555783,0.0776695664229023,0.0432883928880879,8.1,24523,22
3355,"      Lüneburg, Landkreis",141649,79,111286,0.308700106033104,0.232913394317345,0.135300037740596,0.0964451952626566,0.0886814154520784,0.0921679276818288,0.0457919235123915,5.6,26597,22
